id,predicted_price
120187,24998.0
120188,72995.0
120189,7850.0
120190,74248.0
120191,240968.4
120192,18250.0
120193,73908.64
120194,8399.8
120195,37999.0
120196,14000.0
120197,15300.0
120198,35900.0
120199,45750.0
120200,5000.0
120201,9000.0
120202,53199.5
120203,41500.0
120204,15000.0
120205,22625.0
120206,14599.0
120207,9500.0
120208,30194.333333333332
120209,61250.0
120210,23500.0
120211,18000.0
120212,19995.0
120213,16000.0
120214,28999.0
120215,50998.0
120216,179900.0
120217,29999.0
120218,29000.0
120219,272950.0
120220,4700.0
120221,19500.0
120222,9200.0
120223,48600.0
120224,17999.0
120225,18966.333333333332
120226,92888.0
120227,20470.0
120228,29900.0
120229,16000.0
120230,15300.0
120231,61950.0
120232,11500.0
120233,51598.0
120234,6999.0
120235,18000.0
120236,50822.625
120237,13933.333333333334
120238,7495.0
120239,31300.0
120240,29999.0
120241,154581.83333333334
120242,26325.0
120243,61155.2
120244,82150.0
120245,44850.0
120246,45000.0
120247,31871.0
120248,42816.0
120249,43000.0
120250,49900.0
120251,25215.0
120252,42777.05882352941
120253,36995.0
120254,12795.0
120255,12980.0
120256,152450.0
120257,84500.0
120258,35000.0
120259,194965.0
120260,34875.0
120261,86086.0
120262,16900.0
120263,64500.0
120264,4199.0
120265,49000.0
120266,62500.0
120267,24900.0
120268,29900.0
120269,6250.0
120270,29999.0
120271,44998.0
120272,19599.0
120273,19977.0
120274,39990.0
120275,27900.0
120276,38000.0
120277,54500.0
120278,36600.0
120279,39998.0
120280,45750.0
120281,30326.058823529413
120282,84645.0
120283,26775.0
120284,40000.0
120285,3500.0
120286,28000.0
120287,12995.0
120288,5900.0
120289,10995.0
120290,39000.0
120291,6800.0
120292,39998.0
120293,29950.0
120294,24500.0
120295,96000.0
120296,18999.0
120297,6500.0
120298,114900.0
120299,15000.0
120300,46900.0
120301,11500.0
120302,16866.0
120303,17950.0
120304,19750.0
120305,53000.0
120306,31500.0
120307,51999.0
120308,24500.0
120309,36995.0
120310,25650.0
120311,28979.0
120312,76500.0
120313,102549.66666666667
120314,16000.0
120315,58000.0
120316,26450.0
120317,53500.0
120318,26990.0
120319,15500.0
120320,15690.0
120321,238900.0
120322,51999.0
120323,22000.0
120324,23600.0
120325,48000.0
120326,41499.666666666664
120327,65511.0
120328,98000.0
120329,65999.0
120330,15500.0
120331,48500.0
120332,5995.0
120333,66285.57142857143
120334,86713.31818181818
120335,35886.75
120336,26500.0
120337,39000.0
120338,185500.0
120339,28500.0
120340,53900.0
120341,15000.0
120342,15995.0
120343,29993.0
120344,6500.0
120345,9950.0
120346,35000.0
120347,16500.0
120348,44832.666666666664
120349,8750.0
120350,42500.0
120351,44900.0
120352,44495.0
120353,23500.0
120354,279900.0
120355,19950.0
120356,5000.0
120357,50499.5
120358,51698.0
120359,15400.0
120360,49500.0
120361,47999.0
120362,52412.25
120363,36500.0
120364,259991.0
120365,31250.0
120366,15499.0
120367,9500.0
120368,28500.0
120369,47800.0
120370,42700.0
120371,78350.0
120372,62000.0
120373,9000.0
120374,26500.0
120375,115785.0
120376,16500.0
120377,15900.0
120378,36800.0
120379,14000.0
120380,104251.875
120381,44950.0
120382,6500.0
120383,29900.0
120384,9500.0
120385,6500.0
120386,23450.0
120387,114000.0
120388,22389.0
120389,27000.0
120390,69500.0
120391,65700.0
120392,180600.0
120393,95500.0
120394,23000.0
120395,39577.8
120396,18000.0
120397,46128.545454545456
120398,83999.0
120399,5949.0
120400,25495.0
120401,32000.0
120402,14450.0
120403,46200.0
120404,42000.0
120405,13000.0
120406,63998.0
120407,65100.0
120408,57500.0
120409,19998.0
120410,42500.0
120411,29999.0
120412,259500.0
120413,3200.0
120414,49999.0
120415,68420.0
120416,22999.0
120417,15000.0
120418,10340.0
120419,92900.0
120420,43000.0
120421,16727.272727272728
120422,11500.0
120423,42000.0
120424,15900.0
120425,142463.45454545456
120426,5499.0
120427,32000.0
120428,13000.0
120429,30491.0
120430,27000.0
120431,70000.0
120432,99750.0
120433,10999.0
120434,13715.0
120435,274900.0
120436,5000.0
120437,16000.0
120438,25980.0
120439,54666.666666666664
120440,35998.0
120441,34357.6
120442,51598.0
120443,49700.0
120444,46900.0
120445,11999.0
120446,10500.0
120447,22000.0
120448,43550.0
120449,31950.0
120450,43000.0
120451,20900.0
120452,17000.0
120453,76373.0
120454,17800.0
120455,69500.0
120456,19500.0
120457,18000.0
120458,34000.0
120459,32900.0
120460,26000.0
120461,22000.0
120462,99999.0
120463,34999.0
120464,15000.0
120465,56750.0
120466,31700.0
120467,17900.0
120468,15599.0
120469,32500.0
120470,30000.0
120471,4100.0
120472,37583.333333333336
120473,47289.666666666664
120474,12000.0
120475,82474.9375
120476,16995.0
120477,6699.0
120478,75809.77777777778
120479,28300.0
120480,6700.0
120481,14980.0
120482,5995.0
120483,46000.0
120484,78900.0
120485,45023.0
120486,34000.0
120487,8999.0
120488,46900.0
120489,71266.33333333333
120490,28500.0
120491,20500.0
120492,45000.0
120493,33999.0
120494,75900.0
120495,27000.0
120496,7500.0
120497,9995.0
120498,24325.0
120499,32500.0
120500,36800.0
120501,26500.0
120502,96500.0
120503,97500.0
120504,52000.0
120505,39598.0
120506,54999.0
120507,39900.0
120508,38200.0
120509,45900.0
120510,29995.0
120511,2000.0
120512,34998.0
120513,36800.0
120514,37698.0
120515,61500.0
120516,20599.0
120517,79500.0
120518,33500.0
120519,109900.0
120520,22500.0
120521,78665.0
120522,32250.0
120523,26900.0
120524,9900.0
120525,27500.0
120526,13000.0
120527,7000.0
120528,22250.0
120529,21500.0
120530,58900.0
120531,46999.0
120532,73624.75
120533,65000.0
120534,41148.666666666664
120535,19599.0
120536,32000.0
120537,35000.0
120538,23450.0
120539,68495.0
120540,15900.0
120541,17000.0
120542,21000.0
120543,41516.0
120544,30499.0
120545,49999.0
120546,127900.0
120547,115000.0
120548,16500.0
120549,60000.0
120550,51750.0
120551,51500.0
120552,37900.0
120553,15995.0
120554,39998.0
120555,16900.0
120556,55000.0
120557,20000.0
120558,188900.0
120559,14000.0
120560,78924.125
120561,17500.0
120562,26000.0
120563,51999.0
120564,36950.0
120565,39951.0
120566,12500.0
120567,77741.33333333333
120568,12250.0
120569,79999.0
120570,24998.0
120571,74500.0
120572,64900.0
120573,54000.0
120574,55000.0
120575,42499.833333333336
120576,95000.0
120577,20850.0
120578,131000.0
120579,110000.0
120580,64745.666666666664
120581,32000.0
120582,15000.0
120583,103500.0
120584,164725.0
120585,8500.0
120586,32932.86666666667
120587,45500.0
120588,26545.0
120589,33500.0
120590,6725.0
120591,15500.0
120592,35500.0
120593,116999.0
120594,59950.0
120595,8250.0
120596,2500.0
120597,13500.0
120598,43500.0
120599,18000.0
120600,76500.0
120601,19500.0
120602,39900.0
120603,64288.0
120604,14500.0
120605,32500.0
120606,15500.0
120607,31500.0
120608,53497.5
120609,47958.2
120610,12487.5
120611,12000.0
120612,30500.0
120613,10200.0
120614,33900.0
120615,50250.0
120616,5499.0
120617,11000.0
120618,25000.0
120619,42886.0
120620,86999.5
120621,48275.0
120622,39350.0
120623,11999.0
120624,34500.0
120625,24000.0
120626,27000.0
120627,12700.0
120628,9995.0
120629,13850.0
120630,36950.0
120631,33598.0
120632,18900.0
120633,45984.22222222222
120634,12000.0
120635,39000.0
120636,37998.0
120637,31450.0
120638,6499.0
120639,45277.0
120640,26000.0
120641,52645.0
120642,6500.0
120643,44460.28571428572
120644,19500.0
120645,12739.0
120646,469900.0
120647,45000.0
120648,6000.0
120649,489000.0
120650,40000.0
120651,18300.0
120652,32500.0
120653,36630.8
120654,56700.0
120655,21500.0
120656,13000.0
120657,17000.0
120658,26599.0
120659,42800.0
120660,15750.0
120661,10489.8
120662,409559.0
120663,45000.0
120664,60500.0
120665,6500.0
120666,14999.0
120667,46000.0
120668,20900.0
120669,64745.666666666664
120670,54998.0
120671,24995.0
120672,80333.33333333333
120673,69999.0
120674,44895.0
120675,26333.333333333332
120676,21000.0
120677,55000.0
120678,45775.0
120679,99000.0
120680,112147.83333333333
120681,21500.0
120682,18800.0
120683,35539.5
120684,12800.0
120685,27500.0
120686,45499.0
120687,83999.0
120688,91000.0
120689,28757.285714285714
120690,51593.769230769234
120691,67166.33333333333
120692,42000.0
120693,4200.0
120694,29800.0
120695,24000.0
120696,9500.0
120697,4300.0
120698,33000.0
120699,19350.0
120700,27999.0
120701,37548.8
120702,12181.666666666666
120703,64000.0
120704,15000.0
120705,103000.0
120706,19250.0
120707,58900.0
120708,14995.0
120709,15000.0
120710,11000.0
120711,7100.0
120712,60952.5
120713,74000.0
120714,28616.0
120715,36500.0
120716,20800.0
120717,130000.0
120718,42500.0
120719,38322.0
120720,77000.0
120721,27500.0
120722,209000.0
120723,43605.25
120724,159500.0
120725,16800.0
120726,40900.0
120727,75940.0
120728,53600.0
120729,16000.0
120730,8900.0
120731,10500.0
120732,45900.0
120733,51500.0
120734,10000.0
120735,21500.0
120736,64683.0
120737,24840.0
120738,42598.0
120739,11970.0
120740,9360.0
120741,8550.0
120742,6000.0
120743,20490.0
120744,12400.0
120745,4200.0
120746,13900.0
120747,67000.0
120748,124166.0
120749,10900.0
120750,28642.714285714286
120751,27862.5
120752,26292.75
120753,14500.0
120754,7500.0
120755,5000.0
120756,19000.0
120757,35050.0
120758,5500.0
120759,67190.0
120760,10499.0
120761,35345.0
120762,35000.0
120763,95178.4
120764,12499.0
120765,86713.31818181818
120766,13999.5
120767,42945.5
120768,28000.0
120769,42000.0
120770,11000.0
120771,13450.0
120772,12500.0
120773,15189.5
120774,43500.0
120775,59400.0
120776,17816.0
120777,41950.0
120778,94000.0
120779,28998.0
120780,52999.0
120781,35750.0
120782,47500.0
120783,35000.0
120784,50000.0
120785,63000.0
120786,10499.5
120787,24500.0
120788,5995.0
120789,23000.0
120790,32500.0
120791,28466.666666666668
120792,32450.0
120793,24950.0
120794,20875.0
120795,4000.0
120796,41500.0
120797,49990.0
120798,116999.0
120799,31500.0
120800,23000.0
120801,84645.0
120802,24700.0
120803,12999.0
120804,8370.0
120805,27000.0
120806,59549.0
120807,37500.0
120808,6950.0
120809,44900.0
120810,37166.666666666664
120811,21250.0
120812,30162.666666666668
120813,36998.0
120814,8750.0
120815,109900.0
120816,13999.0
120817,16750.0
120818,64500.0
120819,44000.0
120820,81900.0
120821,18500.0
120822,50750.0
120823,12500.0
120824,45000.0
120825,6500.0
120826,7500.0
120827,25000.0
120828,68750.0
120829,75000.0
120830,24900.0
120831,6499.0
120832,8995.0
120833,56000.0
120834,39998.0
120835,8500.0
120836,37333.0
120837,3950.0
120838,36000.0
120839,78000.0
120840,42250.0
120841,6900.0
120842,94000.0
120843,36000.0
120844,8500.0
120845,88950.0
120846,14999.0
120847,52000.0
120848,31000.0
120849,42000.0
120850,22000.0
120851,47500.0
120852,15078.90909090909
120853,34645.0
120854,78000.0
120855,48999.0
120856,37500.0
120857,8995.0
120858,37500.0
120859,32428.25
120860,30000.0
120861,12850.0
120862,83598.0
120863,10750.0
120864,79999.0
120865,113000.0
120866,16500.0
120867,54600.0
120868,69500.0
120869,26800.0
120870,46325.0
120871,25472.5
120872,15900.0
120873,65498.0
120874,12995.0
120875,67900.0
120876,82498.0
120877,8500.0
120878,69000.0
120879,28900.0
120880,19550.0
120881,15500.0
120882,8500.0
120883,13700.0
120884,17750.0
120885,51435.0
120886,67900.0
120887,39500.0
120888,24000.0
120889,18000.0
120890,14500.0
120891,250000.0
120892,6299.0
120893,52000.0
120894,23998.0
120895,30470.0
120896,28125.0
120897,5000.0
120898,70499.0
120899,17900.0
120900,17999.0
120901,75000.0
120902,73000.0
120903,26000.0
120904,20249.5
120905,50999.0
120906,75000.0
120907,31000.0
120908,35000.0
120909,62450.0
120910,49995.0
120911,18000.0
120912,33500.0
120913,45999.0
120914,6900.0
120915,31113.0
120916,8500.0
120917,279950.0
120918,9500.0
120919,149950.0
120920,13600.0
120921,19780.0
120922,13500.0
120923,22294.0
120924,10000.0
120925,26725.0
120926,25500.0
120927,29500.0
120928,78000.0
120929,43000.0
120930,23000.0
120931,51399.07692307692
120932,43500.0
120933,18000.0
120934,61215.0
120935,57955.333333333336
120936,61341.142857142855
120937,22500.0
120938,75000.0
120939,28499.0
120940,75000.0
120941,28500.0
120942,57041.666666666664
120943,86950.0
120944,9000.0
120945,17800.0
120946,20250.0
120947,53299.666666666664
120948,20850.0
120949,28616.0
120950,30000.0
120951,41999.0
120952,74200.0
120953,61500.0
120954,119116.66666666667
120955,36999.0
120956,40925.0
120957,8500.0
120958,10500.0
120959,27500.0
120960,42000.0
120961,58700.0
120962,131500.0
120963,15300.0
120964,2000.0
120965,60000.0
120966,98000.0
120967,45277.0
120968,18000.0
120969,18387.0
120970,53500.0
120971,27950.0
120972,6000.0
120973,12500.0
120974,20000.0
120975,27750.0
120976,6000.0
120977,33200.0
120978,25000.0
120979,38200.0
120980,24325.0
120981,29950.0
120982,41329.0
120983,23000.0
120984,29510.0
120985,49998.0
120986,91649.5
120987,28900.0
120988,51649.5
120989,47000.0
120990,57999.0
120991,42900.0
120992,112500.0
120993,39900.0
120994,15900.0
120995,65900.0
120996,14000.0
120997,44596.0
120998,84997.0
120999,49175.0
121000,59750.0
121001,36500.0
121002,44850.0
121003,24900.0
121004,4700.0
121005,12900.0
121006,56999.0
121007,68750.0
121008,69999.0
121009,16000.0
121010,30000.0
121011,46128.545454545456
121012,64600.0
121013,47449.0
121014,21500.0
121015,21650.0
121016,62450.0
121017,14940.0
121018,29995.0
121019,45480.0
121020,43850.0
121021,79900.0
121022,22500.0
121023,50658.0
121024,26000.0
121025,8900.0
121026,26000.0
121027,104499.8
121028,44998.0
121029,25999.0
121030,105000.0
121031,69995.0
121032,26125.0
121033,51900.0
121034,19500.0
121035,27000.0
121036,274950.0
121037,26288.0
121038,39900.0
121039,42998.0
121040,16900.0
121041,119500.0
121042,30490.0
121043,14975.0
121044,29999.0
121045,55999.0
121046,38298.0
121047,38900.0
121048,54966.666666666664
121049,35000.0
121050,11500.0
121051,21990.0
121052,46000.0
121053,57999.0
121054,22000.0
121055,8500.0
121056,37999.0
121057,23000.0
121058,45474.75
121059,42599.0
121060,12975.0
121061,57000.0
121062,49999.0
121063,56833.0
121064,37999.0
121065,50000.0
121066,7000.0
121067,31624.75
121068,69900.0
121069,15900.0
121070,15500.0
121071,43499.0
121072,117900.0
121073,32950.0
121074,40945.0
121075,20199.0
121076,101599.66666666667
121077,43449.0
121078,24850.0
121079,32000.0
121080,42797.6
121081,36495.0
121082,18749.0
121083,33650.0
121084,7200.0
121085,42850.0
121086,14999.0
121087,9250.0
121088,229000.0
121089,13000.0
121090,18950.0
121091,34000.0
121092,5500.0
121093,199998.0
121094,12995.0
121095,54749.5
121096,19000.0
121097,46131.0
121098,30000.0
121099,31999.0
121100,53900.0
121101,82362.5
121102,21250.0
121103,40472.5
121104,26500.0
121105,42900.0
121106,54000.0
121107,197499.0
121108,37400.0
121109,16500.0
121110,18800.0
121111,49535.25
121112,21750.0
121113,17150.0
121114,4500.0
121115,66000.0
121116,24950.0
121117,13500.0
121118,18500.0
121119,22000.0
121120,13000.0
121121,13999.0
121122,6833.333333333333
121123,48000.0
121124,14995.0
121125,10500.0
121126,22450.0
121127,34645.0
121128,15100.0
121129,19500.0
121130,40000.0
121131,99741.66666666667
121132,32000.0
121133,40000.0
121134,17800.0
121135,56443.5
121136,113990.0
121137,29999.0
121138,21000.0
121139,15400.0
121140,39999.0
121141,53500.0
121142,24350.0
121143,25990.0
121144,449995.0
121145,19995.0
121146,70089.95238095238
121147,10000.0
121148,41741.0
121149,16900.0
121150,40998.0
121151,35000.0
121152,63999.0
121153,58823.5
121154,28979.0
121155,42500.0
121156,45950.0
121157,9995.0
121158,5750.0
121159,8900.0
121160,17500.0
121161,26306.333333333332
121162,15500.0
121163,24500.0
121164,37400.0
121165,18995.0
121166,26000.0
121167,9997.0
121168,64500.0
121169,29000.0
121170,222000.0
121171,60995.0
121172,101599.66666666667
121173,23598.0
121174,28500.0
121175,251469.75
121176,28900.0
121177,114900.0
121178,47500.0
121179,39900.0
121180,17066.666666666668
121181,33500.0
121182,25000.0
121183,37250.0
121184,32000.0
121185,18500.0
121186,59591.818181818184
121187,53000.0
121188,30000.0
121189,63000.0
121190,6000.0
121191,62000.0
121192,39857.0
121193,38880.0
121194,14995.0
121195,35467.0
121196,34000.0
121197,51500.0
121198,19733.333333333332
121199,24666.333333333332
121200,55460.0
121201,69999.0
121202,47958.2
121203,49298.0
121204,34084.0
121205,48000.0
121206,16500.0
121207,8550.0
121208,27450.0
121209,274900.0
121210,18800.0
121211,33713.666666666664
121212,30972.8
121213,15500.0
121214,14999.0
121215,32848.5
121216,27499.0
121217,15000.0
121218,32000.0
121219,4000.0
121220,63900.0
121221,23000.0
121222,49875.0
121223,30499.0
121224,75360.0
121225,99999.0
121226,83598.0
121227,14999.0
121228,62890.0
121229,54966.666666666664
121230,61500.0
121231,4200.0
121232,47656.333333333336
121233,19900.0
121234,3500.0
121235,23500.0
121236,15000.0
121237,75000.0
121238,101046.77777777778
121239,68000.0
121240,18688.0
121241,59200.0
121242,52497.5
121243,23599.0
121244,15000.0
121245,9995.0
121246,18000.0
121247,20900.0
121248,83900.0
121249,91900.0
121250,37050.0
121251,61500.0
121252,199998.0
121253,50658.0
121254,76500.0
121255,33333.333333333336
121256,8200.0
121257,49427.0
121258,12000.0
121259,46079.4
121260,14600.0
121261,66555.44444444444
121262,8736.25
121263,25695.0
121264,240000.0
121265,33900.0
121266,26500.0
121267,31953.0
121268,30499.0
121269,3999.0
121270,21000.0
121271,63186.0
121272,38500.0
121273,62500.0
121274,8950.0
121275,25498.0
121276,56797.6
121277,5500.0
121278,26288.0
121279,37000.0
121280,7500.0
121281,39900.0
121282,39250.0
121283,51050.0
121284,37995.0
121285,51000.0
121286,49000.0
121287,55000.0
121288,62250.0
121289,19212.0
121290,36633.0
121291,10500.0
121292,107900.0
121293,51824.75
121294,12500.0
121295,76372.5
121296,21750.0
121297,24900.0
121298,42999.0
121299,35999.666666666664
121300,73100.0
121301,124450.0
121302,33531.0
121303,17500.0
121304,64960.454545454544
121305,69900.0
121306,32000.0
121307,29675.0
121308,129000.0
121309,40000.0
121310,20498.333333333332
121311,43775.0
121312,43898.0
121313,19425.0
121314,52999.0
121315,14063.92857142857
121316,48000.0
121317,25650.0
121318,18649.5
121319,26500.0
121320,36083.166666666664
121321,29430.0
121322,5500.0
121323,19750.0
121324,15500.0
121325,13046.0
121326,17000.0
121327,37999.0
121328,32500.0
121329,77430.0
121330,18995.0
121331,39500.0
121332,25500.0
121333,69250.0
121334,41986.0
121335,35750.0
121336,16995.0
121337,20390.0
121338,31000.0
121339,51074.0
121340,27995.0
121341,69599.77777777778
121342,18000.0
121343,30500.0
121344,16900.0
121345,12950.0
121346,97975.0
121347,20990.0
121348,10340.0
121349,29000.0
121350,36995.0
121351,71999.0
121352,5500.0
121353,67551.5
121354,28000.0
121355,23600.0
121356,11999.0
121357,37000.0
121358,36000.0
121359,112725.0
121360,54000.0
121361,34950.0
121362,24249.5
121363,26999.0
121364,14995.0
121365,18000.0
121366,58900.0
121367,22000.0
121368,50000.0
121369,67900.0
121370,56740.0
121371,11500.0
121372,11995.0
121373,39598.0
121374,72999.0
121375,13000.0
121376,44000.0
121377,52247.5
121378,5500.0
121379,10099.875
121380,53500.0
121381,39161.5
121382,52000.0
121383,61000.0
121384,49541.666666666664
121385,12999.0
121386,29999.0
121387,35000.0
121388,61998.0
121389,35750.0
121390,63500.0
121391,33400.0
121392,46750.0
121393,99999.0
121394,34000.0
121395,27900.0
121396,20995.0
121397,95498.0
121398,63000.0
121399,28500.0
121400,15500.0
121401,33166.666666666664
121402,7000.0
121403,49950.0
121404,25700.0
121405,6000.0
121406,19000.0
121407,53164.3
121408,6750.0
121409,23000.0
121410,28196.0
121411,3000.0
121412,10500.0
121413,24998.0
121414,5500.0
121415,24950.0
121416,10900.0
121417,18000.0
121418,45750.0
121419,16900.0
121420,7500.0
121421,35000.0
121422,67000.0
121423,46000.0
121424,15500.0
121425,21950.0
121426,30000.0
121427,19500.0
121428,49749.5
121429,106798.0
121430,70089.95238095238
121431,44354.75
121432,56999.0
121433,5000.0
121434,45000.0
121435,12500.0
121436,6900.0
121437,42900.0
121438,42800.0
121439,15066.666666666666
121440,27995.0
121441,114000.0
121442,11000.0
121443,29000.0
121444,47000.0
121445,10000.0
121446,43000.0
121447,56900.0
121448,57000.0
121449,11750.0
121450,49990.0
121451,489995.0
121452,28298.0
121453,39990.0
121454,46500.0
121455,27500.0
121456,49343.625
121457,33000.0
121458,35999.0
121459,17737.125
121460,15000.0
121461,28750.0
121462,48449.5
121463,27500.0
121464,5999.0
121465,20000.0
121466,14999.0
121467,52500.0
121468,8000.0
121469,8900.0
121470,8500.0
121471,1599000.0
121472,96500.0
121473,45480.0
121474,28000.0
121475,10500.0
121476,18998.0
121477,12000.0
121478,69725.0
121479,13483.333333333334
121480,54000.0
121481,69995.0
121482,27485.714285714286
121483,32000.0
121484,29998.0
121485,16800.0
121486,43430.0
121487,56148.2
121488,25000.0
121489,43000.0
121490,27449.0
121491,30990.0
121492,7000.0
121493,56849.75
121494,17500.0
121495,279950.0
121496,7500.0
121497,7850.0
121498,56000.0
121499,11493.75
121500,7495.0
121501,23528.285714285714
121502,35526.666666666664
121503,15900.0
121504,44000.0
121505,149500.0
121506,50000.0
121507,28590.0
121508,190857.0
121509,117818.625
121510,24900.0
121511,15000.0
121512,72266.33333333333
121513,26224.5
121514,62250.0
121515,18000.0
121516,44650.0
121517,17500.0
121518,11499.0
121519,10700.0
121520,1599000.0
121521,46271.42857142857
121522,36139.0
121523,15000.0
121524,5500.0
121525,25999.0
121526,55329.0
121527,26500.0
121528,15397.0
121529,36000.0
121530,79995.0
121531,9000.0
121532,4500.0
121533,7500.0
121534,25000.0
121535,38436.0
121536,58887.5
121537,54000.0
121538,12000.0
121539,38500.0
121540,43999.0
121541,60766.666666666664
121542,21900.0
121543,159000.0
121544,4800.0
121545,32500.0
121546,35700.0
121547,27900.0
121548,195000.0
121549,75000.0
121550,23000.0
121551,25500.0
121552,7500.0
121553,18000.0
121554,135800.0
121555,147500.0
121556,52750.0
121557,32000.0
121558,13700.0
121559,11999.0
121560,12500.0
121561,69000.0
121562,15900.0
121563,42250.0
121564,20000.0
121565,18688.0
121566,26600.0
121567,47449.0
121568,10875.0
121569,4200.0
121570,10500.0
121571,16500.0
121572,12000.0
121573,60975.0
121574,16500.0
121575,51953.25
121576,25000.0
121577,44500.0
121578,21000.0
121579,4750.0
121580,12350.0
121581,16999.0
121582,24500.0
121583,29000.0
121584,45000.0
121585,16500.0
121586,39985.0
121587,7500.0
121588,65994.0
121589,52650.0
121590,9888.0
121591,29000.0
121592,61599.0
121593,16000.0
121594,12000.0
121595,27140.235294117647
121596,70249.5
121597,7900.0
121598,27900.0
121599,53066.666666666664
121600,11500.0
121601,16500.0
121602,20999.0
121603,46750.0
121604,41688.0
121605,13999.0
121606,38998.0
121607,22500.0
121608,19000.0
121609,10000.0
121610,11995.0
121611,49000.0
121612,55900.0
121613,10900.0
121614,159000.0
121615,10500.0
121616,65499.0
121617,5999.666666666667
121618,82498.0
121619,90000.0
121620,8995.0
121621,32997.5
121622,18000.0
121623,28500.0
121624,44333.333333333336
121625,34000.0
121626,9000.0
121627,3500.0
121628,24500.0
121629,11000.0
121630,61500.0
121631,51998.0
121632,77897.0
121633,51593.769230769234
121634,28900.0
121635,6949.5
121636,69821.25
121637,43860.0
121638,238900.0
121639,26950.0
121640,2800.0
121641,8999.0
121642,195000.0
121643,22800.0
121644,16500.0
121645,36000.0
121646,19995.0
121647,16500.0
121648,9000.0
121649,40000.0
121650,126870.57142857143
121651,36883.333333333336
121652,79796.625
121653,4999.0
121654,40000.0
121655,26497.0
121656,53708.8
121657,54000.0
121658,31853.0
121659,20500.0
121660,32998.0
121661,30500.0
121662,10299.0
121663,50850.0
121664,19996.0
121665,28000.0
121666,45000.0
121667,32816.666666666664
121668,44839.65
121669,43400.0
121670,35387.0
121671,86575.0
121672,22000.0
121673,54000.0
121674,10500.0
121675,44900.0
121676,129000.0
121677,39450.0
121678,41500.0
121679,37698.0
121680,17500.0
121681,33500.0
121682,35500.0
121683,23800.0
121684,8300.0
121685,25900.0
121686,13000.0
121687,51999.0
121688,35412.0
121689,37237.666666666664
121690,32000.0
121691,4999.0
121692,43499.0
121693,34000.0
121694,24000.0
121695,16999.0
121696,27475.0
121697,66000.0
121698,39500.0
121699,66998.0
121700,16000.0
121701,26000.0
121702,9500.0
121703,17000.0
121704,21000.0
121705,14490.0
121706,55625.0
121707,51075.0
121708,20900.0
121709,24200.0
121710,45997.5
121711,43249.5
121712,24995.0
121713,49500.0
121714,16250.0
121715,36000.0
121716,9747.5
121717,41900.0
121718,31900.0
121719,69900.0
121720,30500.0
121721,15900.0
121722,26000.0
121723,29900.0
121724,20990.0
121725,229000.0
121726,22000.0
121727,65000.0
121728,36800.0
121729,50179.57142857143
121730,39900.0
121731,45999.0
121732,14900.0
121733,26900.0
121734,55000.0
121735,12998.333333333334
121736,55000.0
121737,154900.0
121738,24840.0
121739,14000.0
121740,32450.0
121741,122000.0
121742,82150.0
121743,46000.0
121744,46498.25
121745,36850.0
121746,2990.0
121747,21500.0
121748,50000.0
121749,17599.0
121750,15240.0
121751,36999.0
121752,36225.0
121753,174900.0
121754,9900.0
121755,32541.0
121756,25500.0
121757,32500.0
121758,105000.0
121759,43194.0
121760,25000.0
121761,8900.0
121762,6999.0
121763,56550.0
121764,29998.0
121765,49998.0
121766,16700.0
121767,5000.0
121768,38598.0
121769,240000.0
121770,8995.0
121771,51900.0
121772,67500.0
121773,46552.0
121774,83000.0
121775,42000.0
121776,47999.0
121777,105000.0
121778,6500.0
121779,3500.0
121780,34645.0
121781,24500.0
121782,7600.0
121783,13450.0
121784,22000.0
121785,80900.0
121786,23000.0
121787,47000.0
121788,144664.0
121789,10995.0
121790,56515.0
121791,42533.0
121792,15000.0
121793,19500.0
121794,74900.0
121795,26000.0
121796,18500.0
121797,42500.0
121798,103000.0
121799,30990.0
121800,50000.0
121801,63491.666666666664
121802,6500.0
121803,16800.0
121804,24000.0
121805,4000.0
121806,8250.0
121807,44000.0
121808,42950.0
121809,45861.0
121810,10099.0
121811,32850.0
121812,34527.142857142855
121813,6000.0
121814,18900.0
121815,15685.714285714286
121816,45500.0
121817,89000.0
121818,69100.0
121819,21999.0
121820,17999.0
121821,18387.0
121822,226000.0
121823,44315.0
121824,41500.0
121825,20500.0
121826,36300.0
121827,96436.6
121828,9000.0
121829,39500.0
121830,75000.0
121831,8500.0
121832,18000.0
121833,14063.92857142857
121834,56740.0
121835,53937.5
121836,58900.0
121837,34580.0
121838,39900.0
121839,4300.0
121840,51499.0
121841,23500.0
121842,33500.0
121843,7500.0
121844,7100.0
121845,25500.0
121846,36000.0
121847,5500.0
121848,36899.666666666664
121849,35450.0
121850,68914.66666666667
121851,39687.0
121852,20900.0
121853,23499.0
121854,24899.0
121855,25900.0
121856,7700.0
121857,25695.0
121858,31906.0
121859,65499.0
121860,46999.0
121861,35000.0
121862,40250.0
121863,4000.0
121864,26500.0
121865,10500.0
121866,25900.0
121867,28750.0
121868,7850.0
121869,24999.0
121870,3999.0
121871,33000.0
121872,44000.0
121873,14497.5
121874,29000.0
121875,20599.0
121876,32999.0
121877,27900.0
121878,33580.0
121879,30999.0
121880,81749.75
121881,95194.64102564103
121882,44681.666666666664
121883,15000.0
121884,8500.0
121885,33725.0
121886,19425.0
121887,7100.0
121888,37720.0
121889,4000.0
121890,27350.0
121891,47950.0
121892,26200.0
121893,7999.0
121894,50500.0
121895,67000.0
121896,31063.0
121897,32500.0
